Technique,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1025,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1027,1026,1026,1026,1027,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027
,1026,1027,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1027,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1027,1027,1026,1026,1026,1027
,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1027,1027,1027,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1027,1025,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1027,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027
,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1027,1026,1027,1026,1027,1026,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1027
,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1027,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1027,1027,1027,1026,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1027
,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1027,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1025,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1027,1027,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1025,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027
,1025,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1024,1026,1027,1025,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1025,1026,1026,1027,1026,1027,1026,1026,1025,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1027,1025,1027
,1026,1025,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1025,1026,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1027,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1027,1026,1027,1027,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027
,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1025,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1027,1027,1027,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1026,1026,1027
,1021,1026,1026,1026,1026,1027,1026,1021,1026,1021,1026,1026,1021,1027,1022,1027,1026,1026,1026,1027,1027,1026,1026,1026,1021,1026,1026,1021,1022,1020,1026,1026,1021,1027,1026,1027,1026,1026,1026,1026,1022,1026,1026,1026,1021,1026,1021,1022,1026,1022,1026,1026,1020,1026,1027,1027,1021,1027,1021,1021,1026,1027,1026,1021,1027,1026,1026,1019,1026,1027,1022,1021,1022,1026,1021,1026,1026,1026,1026,1026,1027,1021,1021,1021,1026,1026,1026,1027,1026,1027,1021,1026,1026,1026,1026,1027,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1021,1026,1026,1027
,1026,1026,1026,1021,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1021,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1025,1022,1026,1026,1026,1027,1021,1027,1021,1026,1026,1027,1026,1022,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1021,1026,1027,1026,1021,1027,1026,1026,1027,1026,1027,1027,1027,1027,1026,1026,1027,1026,1026,1026,1021,1026,1021,1026,1026,1027,1026,1026,1027,1026,1026,1026,1027,1022,1026,1022,1026,1026,1026,1021,1026,1026,1021,1026,1021,1026,1022,1026,1027,1021,1026,1026,1026,1021,1021,1026,1021,1026,1026,1026,1026,1022
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1025,1027,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1027,1026,1026,1027,1027,1026,1027,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1026,1027,1026,1026,1027,1026,1027,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1027,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1025,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1027,1026,1026,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1027,1027,1027,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1027,1025,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1027,1026,1027,1027,1027,1027,1026,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1027,1027,1027,1026,1026,1027,1027,1026,1026,1026,1027,1026,1026,1026,1026,1027
,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1027,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1027,1026,1026,1027,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1027,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1027,1027,1027,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1027,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1027,1026,1026,1027,1027,1027,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1027,1026,1027,1026,1026
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1027,1027,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1027,1026,1027,1027,1026,1027,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1027,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1027
,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1027,1027,1027,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1027,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1027,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1027,1027,1027,1026,1027,1026,1026
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1027,1027,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1026,1025,1026,1027,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1027
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1027,1026,1026,1026,1027,1026,1027,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1027,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1027,1027,1026,1026,1026,1026,1027,1026,1027,1026,1027,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026
,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026
,1025,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1025,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1025,1026,1025,1026,1026,1026,1025,1026,1025,1027,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1027,1026,1026,1025,1026,1026,1027,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1025,1026
,1026,1025,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
