Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
9/15/2006,31.89999962,32.74000168,31.57999992,32.52000046,10273700,0,0
9/18/2006,32.45000076,32.66999817,31.87999916,32.08000183,5123100,0,0
9/19/2006,32.24000168,32.29999924,30.81999969,31.57999992,8572000,0,0
9/20/2006,31.80999947,32.81000137,31.79999924,32.11999893,8548900,0,0
9/21/2006,32.24000168,32.56000137,30.06999969,30.21999931,15553700,0,0
9/22/2006,30.21999931,30.95000076,29.89999962,30.84000015,7249000,0,0
9/25/2006,31.04999924,31.96999931,30.73999977,31.79000092,6619600,0,0
9/26/2006,31.88999939,32.59000015,31.79999924,32.5,6601100,0,0
9/27/2006,32.27999878,32.45999908,31.93000031,32.33000183,5469800,0,0
9/28/2006,32.27000046,32.33000183,31.21999931,31.84000015,7499400,0,0
9/29/2006,32.00999832,32.34000015,31.54000092,32.11999893,5227200,0,0
10/2/2006,31.97999954,32.02999878,30.82999992,30.87000084,6815000,0,0
10/3/2006,30.89999962,32,30.57999992,31.70000076,8034000,0,0
10/4/2006,31.75,32.83000183,31.29999924,32.75999832,7064800,0,0
10/5/2006,32.68000031,33.40000153,32.40000153,33.31999969,8455900,0,0
10/6/2006,33.15000153,33.22000122,32.5,32.59000015,4219200,0,0
10/9/2006,32.49000168,33.47999954,32.45000076,33.38000107,5289200,0,0
10/10/2006,33.27000046,33.58000183,32.49000168,32.61999893,6333400,0,0
10/11/2006,32.61000061,33.15000153,32.27000046,32.90999985,6728500,0,0
10/12/2006,33.09999847,33.70999908,32.63000107,33.54999924,5989700,0,0
10/13/2006,33.34999847,33.58000183,33.08000183,33.31999969,4067300,0,0
10/16/2006,32.84999847,33.20000076,32.54999924,32.59999847,6769400,0,0
10/17/2006,32.20000076,32.61000061,31.75,32.47000122,6635700,0,0
10/18/2006,32.56999969,32.77999878,32,32.31000137,5349300,0,0
10/19/2006,32.16999817,32.84000015,32.09999847,32.54000092,4037600,0,0
10/20/2006,32.68999863,32.68999863,32.20999908,32.56999969,5839400,0,0
10/23/2006,32.47000122,32.90999985,32.13999939,32.88000107,8059300,0,0
10/24/2006,32.86999893,38,32.86000061,33.63000107,23155300,0,0
10/25/2006,37.29999924,37.97999954,36.04000092,37.68000031,46522500,0,0
10/26/2006,37.25,38.49000168,37.18000031,38.29999924,17073300,0,0
10/27/2006,38.15000153,38.38000107,37.65999985,38.24000168,9953400,0,0
10/30/2006,38.04999924,38.34000015,37.68000031,38.15000153,6882400,0,0
10/31/2006,38.22000122,38.59000015,37.79999924,38.09000015,6210400,0,0
11/1/2006,38.13000107,38.20000076,37.45999908,37.56000137,6668900,0,0
11/2/2006,37.33000183,37.77000046,37.11000061,37.45000076,5447300,0,0
11/3/2006,37.61000061,37.70999908,36.86999893,37.45999908,5124100,0,0
11/6/2006,37.63999939,38.34999847,37.52999878,38.20999908,4540900,0,0
11/7/2006,38.20000076,39,38.04000092,38.77000046,7745100,0,0
11/8/2006,38.58000183,39.47999954,38.45999908,39.47000122,8159900,0,0
11/9/2006,39.5,39.77000046,38.81000137,38.84000015,5807100,0,0
11/10/2006,38.79000092,39.36000061,38.75999832,39.25999832,4495100,0,0
11/13/2006,39.22999954,40,39.13000107,39.99000168,6944300,0,0
11/14/2006,40.11000061,41.66999817,39.61999893,41.50999832,10951300,0,0
11/15/2006,41.5,43.09999847,41.5,42.59999847,13556700,0,0
11/16/2006,42.45000076,42.95000076,42.40000153,42.84000015,11000800,0,0
11/17/2006,42.54999924,42.66999817,42.22000122,42.54999924,6530200,0,0
11/20/2006,42.34999847,42.54999924,41.93999863,42.43999863,5796400,0,0
11/21/2006,42.54999924,43.25,42.11999893,42.54000092,6984400,0,0
11/22/2006,42.5,42.97999954,42.18000031,42.95999908,4535600,0,0
11/24/2006,42.56000137,42.93999863,42.31000137,42.40999985,2241300,0,0
11/27/2006,42.18000031,42.79999924,40.72000122,40.84999847,8972800,0,0
11/28/2006,40.75,41.06999969,40.29999924,40.91999817,7099300,0,0
11/29/2006,40.47999954,41.09999847,40,40.63000107,7854600,0,0
11/30/2006,40.41999817,40.63999939,39.84999847,40.34000015,6346300,0,0
12/1/2006,40.25999832,40.54000092,39.09000015,39.40999985,8306100,0,0
12/4/2006,39.31000137,39.47999954,38.86999893,39.09999847,9720700,0,0
12/5/2006,39.13000107,39.29999924,38.72000122,38.97999954,5737700,0,0
12/6/2006,38.77000046,39.58000183,38.63999939,38.90000153,5776900,0,0
12/7/2006,38.93000031,39.09000015,38.04999924,38.11999893,6621500,0,0
12/8/2006,37.91999817,38.95000076,37.70000076,38.45999908,5139700,0,0
12/11/2006,38.22000122,39.15000153,38.08000183,38.68999863,4848600,0,0
12/12/2006,38.43999863,38.93999863,38.15000153,38.45999908,5083200,0,0
12/13/2006,38.61000061,39.18999863,38.18999863,38.5,4677800,0,0
12/14/2006,38.74000168,39.54000092,38.59999847,39.02000046,6296100,0,0
12/15/2006,39.38000107,40.18999863,39.22999954,40.00999832,8153500,0,0
12/18/2006,40.20000076,40.63999939,38.86000061,39.25999832,6486700,0,0
12/19/2006,38.77999878,39.72000122,38.22999954,39.41999817,7520000,0,0
12/20/2006,39.43000031,40.29999924,39.38999939,40.00999832,7784300,0,0
12/21/2006,39.86999893,40.34000015,39.65000153,39.88999939,6550200,0,0
12/22/2006,39.97999954,40.50999832,39.90999985,40.24000168,5585100,0,0
12/26/2006,40.13000107,40.13000107,39.41999817,39.79999924,4473600,0,0
12/27/2006,39.86000061,40.47000122,39.79999924,40.29000092,3536500,0,0
12/28/2006,40.38000107,40.63000107,39.91999817,40.20999908,4545500,0,0
12/29/2006,40.06000137,40.25,39.34999847,39.45999908,4197000,0,0
1/3/2007,38.68000031,39.06000137,38.04999924,38.70000076,12405100,0,0
1/4/2007,38.59000015,39.13999939,38.25999832,38.90000153,6318400,0,0
1/5/2007,38.72000122,38.79000092,37.59999847,38.36999893,6619700,0,0
1/8/2007,38.22000122,38.31000137,37.16999817,37.5,6783000,0,0
1/9/2007,37.59999847,38.06000137,37.34000015,37.77999878,5703000,0,0
1/10/2007,37.49000168,37.70000076,37.06999969,37.15000153,6527500,0,0
1/11/2007,37.16999817,38,37.16999817,37.40000153,6465600,0,0
1/12/2007,37.36000061,38.20999908,37.27000046,38.20000076,4466400,0,0
1/16/2007,38.40000153,38.88999939,37.97000122,38.65999985,5643700,0,0
1/17/2007,38.70000076,39,37.77999878,37.88000107,5026800,0,0
1/18/2007,37.5,37.65000153,36.72000122,36.97999954,9105000,0,0
1/19/2007,36.68999863,37.47999954,36.59999847,37.02000046,6095900,0,0
1/22/2007,37.65000153,37.90000153,36.79999924,36.95000076,8317000,0,0
1/23/2007,36.90000153,37.06999969,36.29999924,36.43000031,5313600,0,0
1/24/2007,36.50999832,37.36000061,36.5,37.25999832,5271700,0,0
1/25/2007,38.08000183,38.22999954,36.77999878,37.08000183,6747600,0,0
1/26/2007,37.25999832,37.25999832,36.29999924,36.84999847,4139300,0,0
1/29/2007,36.70000076,37.45000076,36.54000092,37.43000031,7395000,0,0
1/30/2007,37.29000092,37.41999817,36.63000107,37.04999924,4813500,0,0
1/31/2007,36.95000076,38.18999863,36.75999832,37.66999817,7277500,0,0
2/1/2007,37.95000076,39.29999924,37.84999847,38.70000076,26123100,0,0
2/2/2007,37.22999954,37.74000168,36.68000031,37.38999939,25850700,0,0
2/5/2007,37.25,37.41999817,36.77000046,37.15999985,6110900,0,0
2/6/2007,37.20000076,38.40999985,37.08000183,38.27000046,8612700,0,0
2/7/2007,38.49000168,39.52000046,38.40000153,38.97999954,10503200,0,0
2/8/2007,38.95000076,39.50999832,38.66999817,39.09999847,5483600,0,0
2/9/2007,39.18999863,39.31000137,38.65999985,38.72000122,5960100,0,0
2/12/2007,38.79000092,38.99000168,38.36000061,38.84999847,3835700,0,0
2/13/2007,38.84999847,39.61000061,38.84999847,39.31000137,4505500,0,0
2/14/2007,39.22999954,40.27999878,39.13999939,40.13999939,6814100,0,0
2/15/2007,40.13999939,40.31999969,39.86000061,40.06000137,5088200,0,0
2/16/2007,39.90000153,40.43999863,39.86999893,40.33000183,4679000,0,0
2/20/2007,40.13000107,41.74000168,40,41.50999832,8903400,0,0
2/21/2007,41.18999863,41.31999969,40.91999817,41.25999832,4508400,0,0
2/22/2007,41.40000153,42,40.88999939,41,4926100,0,0
2/23/2007,41,41.20000076,40.74000168,40.77999878,5497400,0,0
2/26/2007,40.86000061,41.20000076,40.40000153,40.88000107,4035200,0,0
2/27/2007,40.18999863,40.54000092,38.77999878,38.83000183,8850700,0,0
2/28/2007,38.90999985,39.58000183,38.08000183,39.13999939,7687400,0,0
3/1/2007,39.31999969,39.31999969,38.04999924,38.84999847,9255800,0,0
3/2/2007,38.31999969,38.86999893,37.68999863,37.68999863,7787800,0,0
3/5/2007,37.15000153,38.31999969,37.04000092,37.04999924,9565600,0,0
3/6/2007,37.68999863,38.65999985,37.40999985,38.58000183,12848200,0,0
3/7/2007,38.68000031,39.31999969,38.27999878,38.36000061,8644600,0,0
3/8/2007,38.77000046,39.22000122,37.97999954,38.09999847,7629300,0,0
3/9/2007,38.47999954,38.88999939,38,38.84000015,6200100,0,0
3/12/2007,38.63999939,39.04999924,38.38000107,38.81000137,4879000,0,0
3/13/2007,38.29999924,38.88000107,37.68999863,37.81999969,5204100,0,0
3/14/2007,37.75999832,38.22000122,37.25999832,38.08000183,8591100,0,0
3/15/2007,38.09999847,38.29000092,37.54999924,37.77999878,7265700,0,0
3/16/2007,37.72000122,38.08000183,37.52000046,37.84999847,6865500,0,0
3/19/2007,38,38.54000092,38,38.45000076,4226600,0,0
3/20/2007,38.52999878,38.68999863,38.22999954,38.58000183,3801300,0,0
3/21/2007,38.54999924,39.79999924,38.31000137,39.79999924,4996400,0,0
3/22/2007,39.47999954,39.72000122,38.90999985,39.49000168,5331500,0,0
3/23/2007,39.56000137,39.59999847,38.97999954,38.97999954,2941500,0,0
3/26/2007,38.97999954,39.04999924,38.43000031,39.00999832,3521100,0,0
3/27/2007,38.81999969,39.41999817,38.75999832,39.36999893,3993600,0,0
3/28/2007,39.09000015,39.50999832,38.74000168,39.34000015,6202200,0,0
3/29/2007,39.65000153,39.91999817,39.29999924,39.81000137,6405200,0,0
3/30/2007,39.75,40.24000168,39.41999817,39.79000092,5996900,0,0
4/2/2007,39.84999847,40.47000122,39.54999924,40.41999817,7091300,0,0
4/3/2007,40.41999817,41.38000107,40.40000153,41.18999863,5968200,0,0
4/4/2007,41.22000122,41.54999924,40.91999817,41.52999878,4064700,0,0
4/5/2007,41.56999969,41.75999832,41.43999863,41.68000031,3288400,0,0
4/9/2007,41.72000122,42.13999939,41.61000061,41.65999985,4182700,0,0
4/10/2007,41.56999969,41.95999908,41.45999908,41.86000061,3421800,0,0
4/11/2007,41.72999954,41.86999893,41.24000168,41.68000031,5078400,0,0
4/12/2007,41.72999954,42.36999893,41.40000153,42.27000046,4754500,0,0
4/13/2007,42.18999863,42.5,41.93000031,42.40999985,3610000,0,0
4/16/2007,43.77000046,45.29999924,43.66999817,45.20000076,13444000,0,0
4/17/2007,45.27999878,45.31999969,44.75,45.06999969,7398900,0,0
4/18/2007,44.79999924,45.15000153,44.63000107,44.99000168,4996400,0,0
4/19/2007,44.61000061,45.15000153,44.40999985,44.63999939,4809700,0,0
4/20/2007,45.09000015,45.16999817,44.52000046,44.95000076,5980500,0,0
4/23/2007,44.27000046,44.81000137,44.15999985,44.77000046,7088600,0,0
4/24/2007,44.75,45,44.43000031,44.75,19887600,0,0
4/25/2007,53.11999893,57.18000031,52.95000076,56.81000137,104329200,0,0
4/26/2007,56.5,63.04000092,56.06999969,62.77999878,62179500,0,0
4/27/2007,61.24000168,63.84000015,60.61999893,62.59999847,50733400,0,0
4/30/2007,61.90999985,62.43999863,61.18000031,61.33000183,23979200,0,0
5/1/2007,61.11999893,62.04000092,60.27999878,62.04000092,18519000,0,0
5/2/2007,61.68000031,62.25,60.90000153,61.18000031,14427200,0,0
5/3/2007,61.08000183,62.54000092,60.75999832,62.18999863,13482000,0,0
5/4/2007,62.38999939,63.75,62.34999847,63.22999954,14299300,0,0
5/7/2007,62.43000031,63.22999954,60.70999908,60.81999969,14808300,0,0
5/8/2007,60.54000092,61.84000015,59.70000076,61.83000183,13551100,0,0
5/9/2007,62,62.95000076,61.29999924,62.84999847,8874900,0,0
5/10/2007,62.43999863,62.65000153,60.84999847,60.91999817,10052000,0,0
5/11/2007,60.95999908,61.59999847,60.56000137,61.56000137,7919100,0,0
5/14/2007,61.68000031,61.74000168,60.59999847,61.70000076,7760400,0,0
5/15/2007,61.40000153,61.97000122,60.52000046,60.58000183,8702100,0,0
5/16/2007,61.02000046,63.34000015,60.09999847,63.22000122,14485400,0,0
5/17/2007,62.88000107,63.52000046,62.02000046,62.16999817,11870900,0,0
5/18/2007,62.47999954,63.29999924,62.27999878,63.29999924,9799200,0,0
5/21/2007,63.58000183,68.68000031,63.29999924,68.30000305,36468800,0,0
5/22/2007,68.48000336,69.06999969,67.20999908,68.87999725,17211300,0,0
5/23/2007,69.20999908,73.30999756,68.79000092,69,42582500,0,0
5/24/2007,69.04000092,70.41999817,67.70999908,69.34999847,23824600,0,0
5/25/2007,69.69000244,69.69999695,68.25,68.55000305,9987200,0,0
5/29/2007,68.43000031,69.77999878,67.72000122,69.62999725,11730800,0,0
5/30/2007,69.05999756,70.08000183,68.86000061,69.86000061,10576100,0,0
5/31/2007,70.68000031,70.73999786,68.56999969,69.13999939,9310200,0,0
6/1/2007,68.90000153,69.30000305,68.34999847,68.58000183,7014500,0,0
6/4/2007,68.25,70.65000153,67.65000153,70.41999817,11380500,0,0
6/5/2007,71.09999847,74.23999786,70.86000061,73.65000153,30442500,0,0
6/6/2007,73.13999939,73.75,71.86000061,72.29000092,15591000,0,0
6/7/2007,72.56999969,74.72000122,70.87999725,72.04000092,24138200,0,0
6/8/2007,72.47000122,73.23999786,71.05000305,73.23999786,10204500,0,0
6/11/2007,73,73.05000305,71,71.16999817,11159100,0,0
6/12/2007,70.44000244,70.76000214,69.41999817,70.06999969,11829500,0,0
6/13/2007,70.90000153,71.88999939,69.25,70.88999939,11917900,0,0
6/14/2007,70.90000153,72.12000275,70.80000305,71.94000244,8245300,0,0
6/15/2007,72.84999847,72.87000275,71.19000244,72.40000153,9833200,0,0
6/18/2007,72.33999634,72.63999939,71.40000153,71.83000183,7813600,0,0
6/19/2007,71.55000305,71.66000366,69.68000031,69.80999756,11871000,0,0
6/20/2007,70.25,70.5,69.05000305,69.09999847,9172600,0,0
6/21/2007,69.16000366,69.76999664,68.66000366,69.66999817,7609700,0,0
6/22/2007,69.55000305,69.87999725,68.41999817,68.86000061,8382600,0,0
6/25/2007,69.34999847,69.62999725,68.30000305,68.66000366,7593500,0,0
6/26/2007,68.52999878,68.62999725,67.37999725,67.48000336,11247800,0,0
6/27/2007,66.95999908,68.20999908,66.70999908,68.13999939,8242900,0,0
6/28/2007,68.45999908,70.23000336,68.15000153,68.88999939,9782200,0,0
6/29/2007,69.02999878,69.19000244,68.15000153,68.41000366,5316600,0,0
7/2/2007,68.80999756,69.70999908,68.19999695,69.61000061,4906100,0,0
7/3/2007,70.04000092,70.05000305,69.01999664,69.44999695,2223500,0,0
7/5/2007,69.36000061,69.65000153,68.05999756,68.73000336,4487900,0,0
7/6/2007,68.75,69.30000305,68.01000214,68.97000122,4615300,0,0
7/9/2007,69.37999725,72.34999847,69.01999664,72.06999969,14816900,0,0
7/10/2007,71.65000153,71.94000244,70.06999969,70.27999878,8885400,0,0
7/11/2007,70.58000183,71.65000153,70.15000153,70.73000336,6593600,0,0
7/12/2007,71.30999756,73.56999969,70.73000336,72.79000092,11451600,0,0
7/13/2007,73.08000183,75.34999847,72.97000122,75.09999847,12502000,0,0
7/16/2007,74.73000336,74.83999634,73,73.69000244,8334900,0,0
7/17/2007,74.38999939,74.51999664,73.58999634,73.79000092,6084400,0,0
7/18/2007,73.26999664,73.48999786,72.25,73.31999969,6289700,0,0
7/19/2007,74.23999786,74.31999969,73.12000275,73.34999847,5273500,0,0
7/20/2007,72.62000275,72.95999908,70.5,71.62999725,9130700,0,0
7/23/2007,71.77999878,72.66999817,70.84999847,71.73999786,9267800,0,0
7/24/2007,71.04000092,72.16000366,68.84999847,69.25,25342300,0,0
7/25/2007,84.66000366,88.80000305,83.65000153,86.18000031,60452400,0,0
7/26/2007,85.01999664,89,83.43000031,84.01000214,23267100,0,0
7/27/2007,84.26999664,85.33000183,82.48000336,84.04000092,13942600,0,0
7/30/2007,83,84.05000305,81.51000214,82.69999695,12855600,0,0
7/31/2007,83.69999695,83.73000336,78,78.54000092,14104500,0,0
8/1/2007,78.09999847,78.15000153,75.05999756,77.30999756,16918000,0,0
8/2/2007,77.86000061,79.76000214,76.12000275,79.70999908,10361600,0,0
8/3/2007,79.54000092,80.75,76.70999908,76.80000305,7987500,0,0
8/6/2007,77.05999756,79,76.59999847,79,9002900,0,0
8/7/2007,78.55000305,80,77.88999939,79.13999939,8059300,0,0
8/8/2007,79.76999664,79.87999725,76.55999756,77.77999878,8244800,0,0
8/9/2007,76.40000153,77.26000214,74.11000061,74.11000061,8348400,0,0
8/10/2007,73.15000153,76.5,72.37000275,74.77999878,9067600,0,0
8/13/2007,76.08999634,76.31999969,74.69999695,74.87000275,6068600,0,0
8/14/2007,74.79000092,74.79000092,72.91999817,73.44999695,5946200,0,0
8/15/2007,73.01999664,75.15000153,72.26000214,72.37999725,6375900,0,0
8/16/2007,72,73.23999786,70.05000305,72.79000092,10787300,0,0
8/17/2007,74.48999786,75.04000092,73.11000061,75.01999664,7240600,0,0
8/20/2007,74.98000336,75.27999878,73.80000305,74.69999695,5916100,0,0
8/21/2007,74.20999908,77.83000183,74.08999634,77.48999786,8429100,0,0
8/22/2007,78.23999786,79.48999786,77.83999634,78.5,6848100,0,0
8/23/2007,78.94000244,79,76.51000214,77.30000305,5665000,0,0
8/24/2007,76.80000305,79.40000153,76.69000244,79.25,5665700,0,0
8/27/2007,80.55999756,80.80000305,78.41999817,78.65000153,6951300,0,0
8/28/2007,77.86000061,78.65000153,76.08000183,76.22000122,5767000,0,0
8/29/2007,76.95999908,79.05000305,76.86000061,79.05000305,5076800,0,0
8/30/2007,78.40000153,80.11000061,78.30000305,78.68000031,4628800,0,0
8/31/2007,80,80.52999878,79.69999695,79.91000366,6157400,0,0
9/4/2007,79.90000153,83.52999878,79.73000336,82.69999695,8266000,0,0
9/5/2007,82.23999786,84.88999939,82.22000122,83.75,9062200,0,0
9/6/2007,84.5,86.45999908,82.84999847,86.20999908,8826900,0,0
9/7/2007,84.69999695,84.97000122,83.20999908,84.51999664,8231200,0,0
9/10/2007,84.93000031,85.16000366,82.51000214,83.33999634,5366900,0,0
9/11/2007,84.16999817,86.61000061,83.52999878,86.27999878,6859800,0,0
9/12/2007,86.06999969,88.88999939,85.97000122,87.30000305,9030300,0,0
9/13/2007,87.94999695,88.06999969,86.5,87.26000214,5983500,0,0
9/14/2007,86.41000366,88.08999634,86.30999756,87.76999664,3954700,0,0
9/17/2007,86.98000336,87.33999634,85.98000336,86.91000366,4484500,0,0
9/18/2007,87.37999725,91.59999847,86.70999908,88.75,8924400,0,0
9/19/2007,89.51999664,89.81999969,88.26000214,89,6458700,0,0
9/20/2007,88.90000153,90.41999817,88.81999969,89.65000153,5780800,0,0
9/21/2007,90.29000092,91.90000153,89.65000153,91.30000305,6524500,0,0
9/24/2007,91.30000305,93.75,90.80999756,92.58999634,5321800,0,0
9/25/2007,91.98999786,93.5,90.94999695,93.48000336,5800300,0,0
9/26/2007,94.04000092,94.26000214,92.29000092,93.43000031,5770300,0,0
9/27/2007,94.06999969,94.11000061,93.11000061,93.37999725,2812700,0,0
9/28/2007,92.76999664,93.59999847,91.69999695,93.15000153,4813700,0,0
10/1/2007,93.41999817,94.09999847,92.83000183,93.41000366,5397400,0,0
10/2/2007,93.86000061,93.90000153,91.40000153,92.36000061,4867200,0,0
10/3/2007,92.19000244,92.80000305,91.77999878,92.45999908,5052200,0,0
10/4/2007,92.55000305,92.56999969,91.44999695,92.26000214,3318300,0,0
10/5/2007,93.55000305,93.70999908,92.33999634,93.43000031,5523500,0,0
10/8/2007,94.22000122,95.84999847,94,95.84999847,7428400,0,0
10/9/2007,96.58999634,96.73000336,94.75,95.31999969,7144600,0,0
10/10/2007,95.5,95.75,94.37000275,94.66000366,5567800,0,0
10/11/2007,95.33000183,95.73999786,88.12999725,89.33999634,9822400,0,0
10/12/2007,89.41999817,92.38999939,88.91999817,92.37000275,8359900,0,0
10/15/2007,91.80000305,92.12000275,90.09999847,90.52999878,5608800,0,0
10/16/2007,88.69000244,90.05000305,88.5,89.52999878,8511500,0,0
10/17/2007,91.90000153,91.90000153,89.05999756,90.55000305,7678700,0,0
10/18/2007,89.37000275,90.43000031,89.15000153,89.84999847,5329500,0,0
10/19/2007,89.93000031,90.65000153,89.31999969,89.76000214,9126200,0,0
10/22/2007,89.25,91.69000244,89.01999664,91.29000092,9868400,0,0
10/23/2007,95.27999878,101.0899963,94.20999908,100.8199997,41761800,0,0
10/24/2007,90.87000275,90.87999725,83.26999664,88.73000336,41617400,0,0
10/25/2007,88.23000336,89.5,86.31999969,88.20999908,11630900,0,0
10/26/2007,89,90.87999725,87.69999695,90,8826200,0,0
10/29/2007,90.41000366,91.47000122,89.48000336,90.09999847,7097200,0,0
10/30/2007,89.66999817,90.65000153,88.05000305,88.23999786,5405400,0,0
10/31/2007,88.05000305,89.59999847,87,89.15000153,7044800,0,0
11/1/2007,87.75,89.58000183,86.5,87.65000153,8265700,0,0
11/2/2007,87.97000122,88.12000275,83.5,85.98000336,10230500,0,0
11/5/2007,84.34999847,86.01999664,82.76000214,84.37000275,7453100,0,0
11/6/2007,84.61000061,87.5,84.37000275,87.26999664,7934000,0,0
11/7/2007,86.41000366,89.16000366,86.16000366,87.04000092,8397800,0,0
11/8/2007,86.80000305,86.95999908,81.40000153,83.58000183,11803200,0,0
11/9/2007,82.41999817,82.41999817,78.83999634,78.88999939,11620200,0,0
11/12/2007,78.26000214,80.08999634,76.5,77,9396900,0,0
11/13/2007,77.91000366,80.05000305,77.80000305,79.86000061,9496300,0,0
11/14/2007,80.40000153,81.15000153,78.15000153,78.51000214,8427400,0,0
11/15/2007,79.43000031,79.73000336,76.69999695,77.84999847,7831500,0,0
11/16/2007,77.01000214,78.98999786,76.62999725,78.59999847,7114100,0,0
11/19/2007,78.83000183,79.75,77.94000244,79.18000031,8649800,0,0
11/20/2007,79.86000061,82,78.30999756,80.38999939,11610000,0,0
