Name,Continent,year,population,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect
Tanzania,Africa,2011,45673338.0,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145
Tanzania,Africa,2012,47052481.0,4.007,7.662999999999999,0.8320000000000001,53.78,0.5770000000000001,0.213,0.887,0.679,0.195
Tanzania,Africa,2013,48482266.0,3.852,7.699,0.8029999999999999,54.52,0.654,0.054000000000000006,0.8590000000000001,0.738,0.191
Tanzania,Africa,2014,49959822.0,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.24100000000000002
Tanzania,Africa,2015,51482633.0,3.661,7.763999999999999,0.79,56.0,0.759,0.149,0.9059999999999999,0.619,0.192
Tanzania,Africa,2016,53050790.0,2.903,7.8,0.638,56.5,0.775,0.179,0.7390000000000001,0.6940000000000001,0.24600000000000002
Tanzania,Africa,2017,54663906.0,3.347,7.836,0.705,57.0,0.8,0.11599999999999999,0.654,0.715,0.255
Tanzania,Africa,2018,56318348.0,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221
Tanzania,Africa,2019,58005463.0,3.64,7.886,0.687,58.0,0.85,0.1,0.589,0.726,0.243
Thailand,Asia,2010,67195028.0,6.2170000000000005,9.576,0.898,65.5,0.86,0.536,0.917,0.9009999999999999,0.182
Thailand,Asia,2011,67518382.0,6.664,9.579,0.884,65.72,0.927,0.4,0.9229999999999999,0.934,0.11699999999999999
Thailand,Asia,2012,67835957.0,6.3,9.645,0.9059999999999999,65.94,0.847,0.38,0.909,0.855,0.138
Thailand,Asia,2013,68144501.0,6.231,9.667,0.9259999999999999,66.16,0.7809999999999999,0.456,0.925,0.846,0.141
Thailand,Asia,2014,68438730.0,6.985,9.672,0.9329999999999999,66.38,0.9,0.5529999999999999,0.92,0.8109999999999999,0.16899999999999998
Thailand,Asia,2015,68714511.0,6.202000000000001,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174
Thailand,Asia,2016,68971331.0,6.074,9.729,0.9079999999999999,66.8,0.924,0.35600000000000004,0.878,0.835,0.218
Thailand,Asia,2017,69209858.0,5.939,9.765,0.877,67.0,0.9229999999999999,0.212,0.884,0.816,0.23199999999999998
Thailand,Asia,2018,69428524.0,6.0120000000000005,9.802999999999999,0.873,67.2,0.905,0.259,0.907,0.843,0.198
Thailand,Asia,2019,69625582.0,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.20800000000000002
Togo,Africa,2010,6421679.0,2.9360000000000004,7.146,0.303,51.58,0.584,-0.07,0.8320000000000001,0.48,0.395
Togo,Africa,2011,6595943.0,2.9360000000000004,7.146,0.303,51.58,0.584,-0.07,0.8320000000000001,0.48,0.395
Togo,Africa,2012,6773807.0,2.903666666666667,7.179666666666667,0.35,52.06,0.6103333333333333,-0.07500000000000001,0.8196666666666668,0.5143333333333333,0.411
Togo,Africa,2013,6954721.0,2.8713333333333333,7.213333333333334,0.397,52.54,0.6366666666666666,-0.08,0.8073333333333333,0.5486666666666666,0.427
Togo,Africa,2014,7137997.0,2.839,7.247000000000001,0.444,53.02,0.6629999999999999,-0.085,0.795,0.583,0.44299999999999995
Togo,Africa,2015,7323158.0,3.7680000000000002,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.41600000000000004
Togo,Africa,2016,7509952.0,3.8789999999999996,7.306,0.509,53.9,0.73,-0.006999999999999999,0.815,0.604,0.483
Togo,Africa,2017,7698475.0,4.361000000000001,7.324,0.508,54.3,0.7170000000000001,-0.042,0.726,0.614,0.426
Togo,Africa,2018,7889094.0,4.023,7.348,0.596,54.7,0.612,-0.006999999999999999,0.809,0.608,0.446
Togo,Africa,2019,8082366.0,4.178999999999999,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444
Tunisia,Africa,2010,10635244.0,5.131,9.222000000000001,0.863,65.1,0.624,-0.135,0.732,0.725,0.249
Tunisia,Africa,2011,10741880.0,4.876,9.192,0.715,65.28,0.603,-0.19899999999999998,0.9129999999999999,0.588,0.248
Tunisia,Africa,2012,10847002.0,4.4639999999999995,9.222000000000001,0.614,65.46,0.568,-0.17600000000000002,0.899,0.521,0.327
Tunisia,Africa,2013,10952951.0,5.246,9.24,0.648,65.64,0.536,-0.207,0.8859999999999999,0.517,0.239
Tunisia,Africa,2014,11063201.0,4.763999999999999,9.26,0.68,65.82,0.589,-0.23199999999999998,0.7829999999999999,0.503,0.321
Tunisia,Africa,2015,11179949.0,5.132000000000001,9.261000000000001,0.609,66.0,0.711,-0.226,0.815,0.573,0.32
Tunisia,Africa,2016,11303946.0,4.521,9.262,0.7020000000000001,66.3,0.614,-0.165,0.8109999999999999,0.612,0.37799999999999995
Tunisia,Africa,2017,11433443.0,4.124,9.269,0.7170000000000001,66.6,0.478,-0.21899999999999997,0.8690000000000001,0.42100000000000004,0.377
Tunisia,Africa,2018,11565204.0,4.7410000000000005,9.283999999999999,0.733,66.9,0.65,-0.191,0.84,0.5920000000000001,0.365
Tunisia,Africa,2019,11694719.0,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433
Turkey,Europe,2010,72326988.0,5.49,9.906,0.795,64.4,0.515,-0.187,0.8109999999999999,0.652,0.327
Turkey,Europe,2011,73443863.0,5.272,9.996,0.6920000000000001,64.64,0.446,-0.242,0.649,0.621,0.38
Turkey,Europe,2012,74653016.0,5.309,10.026,0.7390000000000001,64.88,0.47100000000000003,-0.21600000000000003,0.7020000000000001,0.645,0.335
Turkey,Europe,2013,75928564.0,4.888,10.091000000000001,0.795,65.12,0.541,-0.22899999999999998,0.698,0.635,0.392
Turkey,Europe,2014,77231907.0,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377
Turkey,Europe,2015,78529409.0,5.513999999999999,10.166,0.851,65.6,0.653,-0.016,0.8059999999999999,0.46,0.382
Turkey,Europe,2016,79821724.0,5.3260000000000005,10.181000000000001,0.88,66.0,0.644,-0.065,0.764,0.465,0.39
Turkey,Europe,2017,81101892.0,5.607,10.238,0.8759999999999999,66.4,0.644,-0.237,0.6709999999999999,0.45,0.313
Turkey,Europe,2018,82319724.0,5.186,10.251,0.847,66.8,0.529,-0.17600000000000002,0.805,0.435,0.35100000000000003
Turkey,Europe,2019,83429615.0,4.872,10.245999999999999,0.792,67.2,0.631,-0.136,0.76,0.42200000000000004,0.368
Turkmenistan,Asia,2010,5087213.0,5.792000000000001,9.182,0.9640000000000001,60.04,0.7859999999999999,0.018000000000000002,0.819,0.639,0.122
Turkmenistan,Asia,2011,5174085.0,5.792000000000001,9.182,0.9640000000000001,60.04,0.7859999999999999,0.018000000000000002,0.819,0.639,0.122
Turkmenistan,Asia,2012,5267900.0,5.4639999999999995,9.269,0.946,60.28,0.7859999999999999,-0.12300000000000001,0.839,0.584,0.11699999999999999
Turkmenistan,Asia,2013,5366375.0,5.392,9.347999999999999,0.846,60.52,0.705,-0.071,0.841,0.599,0.16
Turkmenistan,Asia,2014,5466328.0,5.787000000000001,9.427,0.909,60.76,0.805,0.032,0.821,0.695,0.154
Turkmenistan,Asia,2015,5565287.0,5.791,9.472000000000001,0.96,61.0,0.701,0.09300000000000001,0.822,0.705,0.301
Turkmenistan,Asia,2016,5662372.0,5.8870000000000005,9.515,0.929,61.4,0.7490000000000001,0.005,0.812,0.636,0.255
Turkmenistan,Asia,2017,5757669.0,5.229,9.561,0.9079999999999999,61.8,0.72,0.066,0.815,0.521,0.35
Turkmenistan,Asia,2018,5850908.0,4.621,9.605,0.9840000000000001,62.2,0.858,0.26,0.786,0.612,0.18899999999999997
Turkmenistan,Asia,2019,5942089.0,5.474,9.651,0.982,62.6,0.892,0.285,0.759,0.51,0.183
Uganda,Africa,2010,32428167.0,4.1930000000000005,7.528,0.83,50.4,0.8009999999999999,-0.015,0.855,0.648,0.251
Uganda,Africa,2011,33476919.0,4.8260000000000005,7.586,0.882,51.22,0.733,0.032,0.83,0.6779999999999999,0.254
Uganda,Africa,2012,34559168.0,4.309,7.5920000000000005,0.885,52.04,0.649,0.081,0.838,0.754,0.265
Uganda,Africa,2013,35695246.0,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.6759999999999999,0.34600000000000003
Uganda,Africa,2014,36912148.0,3.77,7.611000000000001,0.821,53.68,0.8340000000000001,0.009000000000000001,0.898,0.6809999999999999,0.397
Uganda,Africa,2015,38225453.0,4.238,7.627000000000001,0.747,54.5,0.758,0.135,0.873,0.703,0.353
Uganda,Africa,2016,39647506.0,4.2330000000000005,7.6370000000000005,0.754,54.9,0.7390000000000001,0.132,0.8109999999999999,0.6679999999999999,0.41
Uganda,Africa,2017,41162465.0,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4
Uganda,Africa,2018,42723139.0,4.322,7.66,0.74,55.7,0.7290000000000001,0.079,0.856,0.685,0.39
Uganda,Africa,2019,44269594.0,4.948,7.688,0.805,56.1,0.7040000000000001,0.139,0.826,0.693,0.385
Ukraine,Europe,2010,45870741.0,5.058,9.374,0.884,62.2,0.484,-0.18899999999999997,0.9540000000000001,0.513,0.22699999999999998
Ukraine,Europe,2011,45706086.0,5.083,9.431000000000001,0.8590000000000001,62.5,0.579,-0.228,0.9329999999999999,0.59,0.22
Ukraine,Europe,2012,45593342.0,5.03,9.436,0.898,62.8,0.564,-0.223,0.8959999999999999,0.57,0.193
Ukraine,Europe,2013,45489648.0,4.711,9.437999999999999,0.897,63.1,0.569,-0.21600000000000003,0.937,0.643,0.225
Ukraine,Europe,2014,45272156.0,4.297,9.426,0.877,63.4,0.5329999999999999,0.084,0.927,0.594,0.249
Ukraine,Europe,2015,45154036.0,3.965,9.327,0.909,63.7,0.431,-0.033,0.9520000000000001,0.574,0.24100000000000002
Ukraine,Europe,2016,45004674.0,4.029,9.353,0.885,64.0,0.503,0.011000000000000001,0.8909999999999999,0.589,0.22
Ukraine,Europe,2017,44831135.0,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235
Ukraine,Europe,2018,44622518.0,4.662,9.42,0.9009999999999999,64.6,0.6629999999999999,-0.07400000000000001,0.943,0.609,0.222
Ukraine,Europe,2019,44385155.0,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201
United Arab Emirates,Asia,2010,8549988.0,7.097,10.914000000000001,0.912,66.4,0.878,0.057,0.355,0.763,0.233
United Arab Emirates,Asia,2011,8946777.0,7.119,10.935,0.8809999999999999,66.42,0.889,0.071,0.355,0.763,0.21600000000000003
United Arab Emirates,Asia,2012,9141596.0,7.218,10.958,0.856,66.44,0.92,0.1035,0.355,0.768,0.22399999999999998
United Arab Emirates,Asia,2013,9197910.0,6.621,11.001,0.8640000000000001,66.46,0.9359999999999999,0.136,0.355,0.7656666666666666,0.29100000000000004
United Arab Emirates,Asia,2014,9214175.0,6.54,11.040999999999999,0.8440000000000001,66.48,0.9255,0.16849999999999998,0.355,0.7633333333333333,0.29350000000000004
United Arab Emirates,Asia,2015,9262900.0,6.568,11.085999999999999,0.8240000000000001,66.5,0.915,0.201,0.355,0.7609999999999999,0.29600000000000004
United Arab Emirates,Asia,2016,9360980.0,6.831,11.105,0.8490000000000001,66.7,0.9490000000000001,0.131,0.355,0.775,0.245
United Arab Emirates,Asia,2017,9487203.0,7.039,11.115,0.836,66.9,0.9620000000000001,0.21600000000000003,0.355,0.795,0.20800000000000002
United Arab Emirates,Asia,2018,9630959.0,6.604,11.112,0.851,67.1,0.9440000000000001,0.054000000000000006,0.355,0.787,0.302
United Arab Emirates,Asia,2019,9770529.0,6.711,11.114,0.862,67.3,0.9109999999999999,0.129,0.355,0.7929999999999999,0.284
United Kingdom,Europe,2010,62766365.0,7.029,10.649000000000001,0.955,71.3,0.841,0.40299999999999997,0.5870000000000001,0.863,0.17600000000000002
United Kingdom,Europe,2011,63258810.0,6.869,10.657,0.9490000000000001,71.38,0.9,0.336,0.43799999999999994,0.8440000000000001,0.174
United Kingdom,Europe,2012,63700215.0,6.881,10.664000000000001,0.935,71.46,0.889,0.371,0.425,0.8440000000000001,0.184
United Kingdom,Europe,2013,64128273.0,6.917999999999999,10.679,0.937,71.54,0.905,0.34600000000000003,0.568,0.7759999999999999,0.252
United Kingdom,Europe,2014,64602298.0,6.757999999999999,10.697000000000001,0.91,71.62,0.857,0.355,0.484,0.794,0.251
United Kingdom,Europe,2015,65116219.0,6.515,10.712,0.9359999999999999,71.7,0.833,0.3,0.456,0.7979999999999999,0.21899999999999997
United Kingdom,Europe,2016,65611593.0,6.824,10.724,0.9540000000000001,71.9,0.821,0.25,0.45799999999999996,0.7759999999999999,0.23
United Kingdom,Europe,2017,66058859.0,7.103,10.735999999999999,0.937,72.1,0.813,0.29100000000000004,0.419,0.759,0.21
United Kingdom,Europe,2018,66460344.0,7.233,10.743,0.9279999999999999,72.3,0.838,0.226,0.40399999999999997,0.7829999999999999,0.228
United Kingdom,Europe,2019,66834405.0,7.157,10.751,0.943,72.5,0.8540000000000001,0.271,0.485,0.775,0.251
United States,Oceania,2010,309321666.0,7.164,10.905,0.9259999999999999,68.7,0.828,0.244,0.69,0.861,0.231
United States,Oceania,2011,311556874.0,7.115,10.913,0.922,68.68,0.863,0.161,0.6970000000000001,0.836,0.273
United States,Oceania,2012,313830990.0,7.026,10.927999999999999,0.903,68.66,0.823,0.215,0.71,0.8340000000000001,0.26
United States,Oceania,2013,315993715.0,7.249,10.939,0.925,68.64,0.792,0.27399999999999997,0.747,0.8140000000000001,0.26
United States,Oceania,2014,318301008.0,7.151,10.956,0.902,68.62,0.866,0.221,0.7020000000000001,0.8340000000000001,0.281
United States,Oceania,2015,320635163.0,6.864,10.977,0.904,68.6,0.8490000000000001,0.21899999999999997,0.698,0.8140000000000001,0.275
United States,Oceania,2016,322941311.0,6.803999999999999,10.985999999999999,0.897,68.5,0.758,0.14400000000000002,0.7390000000000001,0.8059999999999999,0.264
United States,Oceania,2017,324985539.0,6.992000000000001,11.001,0.9209999999999999,68.4,0.868,0.19699999999999998,0.6809999999999999,0.8270000000000001,0.268
United States,Oceania,2018,326687501.0,6.882999999999999,11.025,0.904,68.3,0.825,0.11599999999999999,0.71,0.815,0.292
United States,Oceania,2019,328239523.0,6.944,11.043,0.917,68.2,0.836,0.14400000000000002,0.7070000000000001,0.815,0.244
Uruguay,South America,2010,3359275.0,6.062,9.782,0.893,68.0,0.8320000000000001,-0.158,0.47100000000000003,0.807,0.231
Uruguay,South America,2011,3368934.0,6.553999999999999,9.83,0.8909999999999999,68.14,0.851,-0.08,0.556,0.805,0.252
Uruguay,South America,2012,3378974.0,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.7879999999999999,0.214
Uruguay,South America,2013,3389439.0,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253
Uruguay,South America,2014,3400434.0,6.561,9.932,0.902,68.56,0.904,-0.073,0.5329999999999999,0.8690000000000001,0.251
Uruguay,South America,2015,3412009.0,6.627999999999999,9.932,0.8909999999999999,68.7,0.917,-0.032,0.6729999999999999,0.893,0.3
Uruguay,South America,2016,3424132.0,6.171,9.946,0.9,68.8,0.8859999999999999,-0.07200000000000001,0.6759999999999999,0.8420000000000001,0.28300000000000003
Uruguay,South America,2017,3436646.0,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28
Uruguay,South America,2018,3449299.0,6.372000000000001,9.98,0.917,69.0,0.8759999999999999,-0.09699999999999999,0.6829999999999999,0.877,0.275
Uruguay,South America,2019,3461734.0,6.6,9.979,0.9329999999999999,69.1,0.903,-0.095,0.599,0.889,0.222
Uzbekistan,Asia,2010,28562400.0,5.095,8.445,0.903,63.2,0.934,-0.03,0.519,0.7759999999999999,0.152
Uzbekistan,Asia,2011,29339400.0,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.12300000000000001
Uzbekistan,Asia,2012,29774500.0,6.019,8.55,0.9329999999999999,63.6,0.914,-0.037000000000000005,0.46299999999999997,0.7859999999999999,0.11800000000000001
Uzbekistan,Asia,2013,30243200.0,5.94,8.607000000000001,0.963,63.8,0.95,-0.034,0.434,0.7490000000000001,0.13
Uzbekistan,Asia,2014,30757700.0,6.0489999999999995,8.658999999999999,0.9520000000000001,64.0,0.9540000000000001,0.061,0.536,0.805,0.106
Uzbekistan,Asia,2015,31298900.0,5.972,8.714,0.968,64.2,0.98,0.375,0.47100000000000003,0.84,0.10300000000000001
Uzbekistan,Asia,2016,31847900.0,5.893,8.756,0.945,64.5,0.9840000000000001,0.20800000000000002,0.468,0.8420000000000001,0.147
Uzbekistan,Asia,2017,32388600.0,6.421,8.782,0.9420000000000001,64.8,0.985,0.12300000000000001,0.465,0.8390000000000001,0.203
Uzbekistan,Asia,2018,32956100.0,6.205,8.818,0.9209999999999999,65.1,0.97,0.318,0.52,0.825,0.209
Uzbekistan,Asia,2019,33580650.0,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22
Vietnam,Asia,2010,87967651.0,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.21600000000000003
Vietnam,Asia,2011,88871561.0,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193
Vietnam,Asia,2012,89802487.0,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221
Vietnam,Asia,2013,90753472.0,5.023,8.668,0.759,66.98,0.92,-0.027000000000000003,0.7709999999999999,0.718,0.165
Vietnam,Asia,2014,91714595.0,5.085,8.716000000000001,0.792,67.14,0.9113333333333333,0.0,0.7803333333333333,0.701,0.24100000000000002
Vietnam,Asia,2015,92677076.0,5.0760000000000005,8.77,0.8490000000000001,67.3,0.9026666666666667,0.086,0.7896666666666666,0.642,0.23199999999999998
Vietnam,Asia,2016,93638724.0,5.062,8.82,0.8759999999999999,67.5,0.894,-0.09,0.799,0.536,0.223
Vietnam,Asia,2017,94596642.0,5.175,8.876,0.854,67.7,0.9015,-0.0655,0.8035,0.6140000000000001,0.20700000000000002
Vietnam,Asia,2018,95540395.0,5.296,8.934,0.8320000000000001,67.9,0.909,-0.040999999999999995,0.8079999999999999,0.6920000000000001,0.191
Vietnam,Asia,2019,96462106.0,5.4670000000000005,8.992,0.848,68.1,0.9520000000000001,-0.126,0.7879999999999999,0.7509999999999999,0.18600000000000003
Zambia,Africa,2010,13605984.0,4.999,8.071,0.8640000000000001,50.84,0.6629999999999999,0.003,0.882,0.833,0.204
Zambia,Africa,2011,14023193.0,4.999,8.071,0.8640000000000001,50.84,0.6629999999999999,0.003,0.882,0.833,0.204
Zambia,Africa,2012,14465121.0,5.013,8.113999999999999,0.78,51.58,0.7879999999999999,0.008,0.8059999999999999,0.726,0.25
Zambia,Africa,2013,14926504.0,5.244,8.131,0.7609999999999999,52.32,0.77,-0.10400000000000001,0.732,0.735,0.308
Zambia,Africa,2014,15399753.0,4.346,8.146,0.706,53.06,0.812,-0.011000000000000001,0.809,0.6920000000000001,0.327
Zambia,Africa,2015,15879361.0,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382
Zambia,Africa,2016,16363507.0,4.348,8.151,0.767,54.3,0.812,0.122,0.7709999999999999,0.731,0.37200000000000005
Zambia,Africa,2017,16853688.0,3.9330000000000003,8.156,0.7440000000000001,54.8,0.823,0.14,0.74,0.685,0.387
Zambia,Africa,2018,17351822.0,4.041,8.167,0.718,55.3,0.7909999999999999,0.048,0.8109999999999999,0.703,0.35100000000000003
Zambia,Africa,2019,17861030.0,3.307,8.155,0.638,55.8,0.8109999999999999,0.077,0.8320000000000001,0.743,0.39399999999999996
Zimbabwe,Africa,2010,12697723.0,4.6819999999999995,7.729,0.857,46.7,0.665,-0.09300000000000001,0.828,0.748,0.122
Zimbabwe,Africa,2011,12894316.0,4.846,7.846,0.865,48.12,0.633,-0.08800000000000001,0.83,0.7809999999999999,0.21100000000000002
Zimbabwe,Africa,2012,13115131.0,4.955,7.983,0.8959999999999999,49.54,0.47,-0.10300000000000001,0.8590000000000001,0.669,0.177
Zimbabwe,Africa,2013,13350356.0,4.69,7.985,0.799,50.96,0.5760000000000001,-0.10400000000000001,0.831,0.7120000000000001,0.182
Zimbabwe,Africa,2014,13586681.0,4.184,7.9910000000000005,0.7659999999999999,52.38,0.642,-0.07400000000000001,0.82,0.725,0.239
Zimbabwe,Africa,2015,13814629.0,3.7030000000000003,7.992000000000001,0.736,53.8,0.667,-0.12300000000000001,0.81,0.715,0.179
Zimbabwe,Africa,2016,14030390.0,3.735,7.984,0.768,54.4,0.733,-0.095,0.7240000000000001,0.738,0.209
Zimbabwe,Africa,2017,14236745.0,3.638,8.016,0.754,55.0,0.753,-0.098,0.7509999999999999,0.8059999999999999,0.22399999999999998
Zimbabwe,Africa,2018,14439018.0,3.616,8.049,0.775,55.6,0.763,-0.068,0.8440000000000001,0.71,0.212
Zimbabwe,Africa,2019,14645468.0,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,0.716,0.235
