Date,Time,Consumption
12/4/2016,19:15,
12/4/2016,19:30,71510
12/4/2016,19:45,
12/4/2016,20:00,70964
12/4/2016,20:15,
12/4/2016,20:30,69361
12/4/2016,20:45,
12/4/2016,21:00,68280
12/4/2016,21:15,
12/4/2016,21:30,66715
12/4/2016,21:45,
12/4/2016,22:00,65788
12/4/2016,22:15,
12/4/2016,22:30,66049
12/4/2016,22:45,
12/4/2016,23:00,68741
12/4/2016,23:15,
12/4/2016,23:30,68192
12/4/2016,23:45,
12/3/2016,0:00,71262
12/3/2016,0:15,
12/3/2016,0:30,69107
12/3/2016,0:45,
12/3/2016,1:00,66078
12/3/2016,1:15,
12/3/2016,1:30,65521
12/3/2016,1:45,
12/3/2016,2:00,64660
12/3/2016,2:15,
12/3/2016,2:30,64197
12/3/2016,2:45,
12/3/2016,3:00,62249
12/3/2016,3:15,
12/3/2016,3:30,61013
12/3/2016,3:45,
12/3/2016,4:00,59899
12/3/2016,4:15,
12/3/2016,4:30,59589
12/3/2016,4:45,
12/3/2016,5:00,59350
12/3/2016,5:15,
12/3/2016,5:30,60275
12/3/2016,5:45,
12/3/2016,6:00,61001
12/3/2016,6:15,
12/3/2016,6:30,62726
12/3/2016,6:45,
12/3/2016,7:00,63936
12/3/2016,7:15,
12/3/2016,7:30,65371
12/3/2016,7:45,
12/3/2016,8:00,66521
12/3/2016,8:15,
12/3/2016,8:30,67579
12/3/2016,8:45,
12/3/2016,9:00,68900
12/3/2016,9:15,
12/3/2016,9:30,69991
12/3/2016,9:45,
12/3/2016,10:00,70282
12/3/2016,10:15,
12/3/2016,10:30,70305
12/3/2016,10:45,
12/3/2016,11:00,69596
12/3/2016,11:15,
12/3/2016,11:30,69684
12/3/2016,11:45,
12/3/2016,12:00,69936
12/3/2016,12:15,
12/3/2016,12:30,70003
12/3/2016,12:45,
12/3/2016,13:00,70325
12/3/2016,13:15,
12/3/2016,13:30,68298
12/3/2016,13:45,
12/3/2016,14:00,66772
12/3/2016,14:15,
12/3/2016,14:30,65969
12/3/2016,14:45,
12/3/2016,15:00,64247
12/3/2016,15:15,
12/3/2016,15:30,63639
12/3/2016,15:45,
12/3/2016,16:00,63048
12/3/2016,16:15,
12/3/2016,16:30,62921
12/3/2016,16:45,
12/3/2016,17:00,64331
12/3/2016,17:15,
12/3/2016,17:30,67402
12/3/2016,17:45,
12/3/2016,18:00,69962
12/3/2016,18:15,
12/3/2016,18:30,71281
12/3/2016,18:45,
12/3/2016,19:00,72343
12/3/2016,19:15,
12/3/2016,19:30,72204
12/3/2016,19:45,
12/3/2016,20:00,71031
12/3/2016,20:15,
12/3/2016,20:30,69681
12/3/2016,20:45,
12/3/2016,21:00,68322
12/3/2016,21:15,
12/3/2016,21:30,67273
12/3/2016,21:45,
12/3/2016,22:00,66293
12/3/2016,22:15,
12/3/2016,22:30,67043
12/3/2016,22:45,
12/3/2016,23:00,70179
12/3/2016,23:15,
12/3/2016,23:30,69980
12/3/2016,23:45,
12/2/2016,0:00,72748
12/2/2016,0:15,
12/2/2016,0:30,70947
12/2/2016,0:45,
12/2/2016,1:00,68261
12/2/2016,1:15,
12/2/2016,1:30,67753
12/2/2016,1:45,
12/2/2016,2:00,67066
12/2/2016,2:15,
12/2/2016,2:30,66756
12/2/2016,2:45,
12/2/2016,3:00,65015
12/2/2016,3:15,
12/2/2016,3:30,64083
12/2/2016,3:45,
12/2/2016,4:00,63214
12/2/2016,4:15,
12/2/2016,4:30,63330
12/2/2016,4:45,
12/2/2016,5:00,63748
12/2/2016,5:15,
12/2/2016,5:30,65969
12/2/2016,5:45,
12/2/2016,6:00,67933
12/2/2016,6:15,
12/2/2016,6:30,72166
12/2/2016,6:45,
12/2/2016,7:00,75766
12/2/2016,7:15,
12/2/2016,7:30,79528
12/2/2016,7:45,
12/2/2016,8:00,81083
12/2/2016,8:15,
12/2/2016,8:30,80790
12/2/2016,8:45,
12/2/2016,9:00,80912
12/2/2016,9:15,
12/2/2016,9:30,81132
12/2/2016,9:45,
12/2/2016,10:00,80777
12/2/2016,10:15,
12/2/2016,10:30,80405
12/2/2016,10:45,
12/2/2016,11:00,80013
12/2/2016,11:15,
12/2/2016,11:30,79624
12/2/2016,11:45,
12/2/2016,12:00,79253
12/2/2016,12:15,
12/2/2016,12:30,78233
12/2/2016,12:45,
12/2/2016,13:00,78213
12/2/2016,13:15,
12/2/2016,13:30,76475
12/2/2016,13:45,
12/2/2016,14:00,75190
12/2/2016,14:15,
12/2/2016,14:30,74483
12/2/2016,14:45,
12/2/2016,15:00,72722
12/2/2016,15:15,
12/2/2016,15:30,72212
12/2/2016,15:45,
12/2/2016,16:00,71204
12/2/2016,16:15,
12/2/2016,16:30,71214
12/2/2016,16:45,
12/2/2016,17:00,72233
12/2/2016,17:15,
12/2/2016,17:30,75358
12/2/2016,17:45,
12/2/2016,18:00,77547
12/2/2016,18:15,
12/2/2016,18:30,78533
12/2/2016,18:45,
12/2/2016,19:00,79336
12/2/2016,19:15,
12/2/2016,19:30,78357
12/2/2016,19:45,
12/2/2016,20:00,76464
12/2/2016,20:15,
12/2/2016,20:30,74573
12/2/2016,20:45,
12/2/2016,21:00,72600
12/2/2016,21:15,
12/2/2016,21:30,70960
12/2/2016,21:45,
12/2/2016,22:00,69527
12/2/2016,22:15,
12/2/2016,22:30,69675
12/2/2016,22:45,
12/2/2016,23:00,72335
12/2/2016,23:15,
12/2/2016,23:30,71657
12/2/2016,23:45,
12/1/2016,0:00,72763
12/1/2016,0:15,
12/1/2016,0:30,71032
12/1/2016,0:45,
12/1/2016,1:00,68187
12/1/2016,1:15,
12/1/2016,1:30,67773
12/1/2016,1:45,
12/1/2016,2:00,67344
12/1/2016,2:15,
12/1/2016,2:30,67171
12/1/2016,2:45,
12/1/2016,3:00,65512
12/1/2016,3:15,
12/1/2016,3:30,64628
12/1/2016,3:45,
12/1/2016,4:00,63825
12/1/2016,4:15,
12/1/2016,4:30,63903
12/1/2016,4:45,
12/1/2016,5:00,64469
12/1/2016,5:15,
12/1/2016,5:30,66679
12/1/2016,5:45,
12/1/2016,6:00,68756
12/1/2016,6:15,
12/1/2016,6:30,72779
12/1/2016,6:45,
12/1/2016,7:00,76668
12/1/2016,7:15,
12/1/2016,7:30,80273
12/1/2016,7:45,
12/1/2016,8:00,81815
12/1/2016,8:15,
12/1/2016,8:30,81448
12/1/2016,8:45,
12/1/2016,9:00,81485
12/1/2016,9:15,
12/1/2016,9:30,81535
12/1/2016,9:45,
12/1/2016,10:00,80937
12/1/2016,10:15,
12/1/2016,10:30,80036
12/1/2016,10:45,
12/1/2016,11:00,79206
12/1/2016,11:15,
12/1/2016,11:30,78519
12/1/2016,11:45,
12/1/2016,12:00,78113
12/1/2016,12:15,
12/1/2016,12:30,76638
12/1/2016,12:45,
12/1/2016,13:00,76111
12/1/2016,13:15,
12/1/2016,13:30,74767
12/1/2016,13:45,
12/1/2016,14:00,73699
12/1/2016,14:15,
12/1/2016,14:30,72809
12/1/2016,14:45,
12/1/2016,15:00,71141
12/1/2016,15:15,
12/1/2016,15:30,70620
12/1/2016,15:45,
12/1/2016,16:00,70187
12/1/2016,16:15,
12/1/2016,16:30,70401
12/1/2016,16:45,
12/1/2016,17:00,71843
12/1/2016,17:15,
12/1/2016,17:30,75283
12/1/2016,17:45,
12/1/2016,18:00,77936
12/1/2016,18:15,
12/1/2016,18:30,79550
12/1/2016,18:45,
12/1/2016,19:00,81065
12/1/2016,19:15,
12/1/2016,19:30,80501
12/1/2016,19:45,
12/1/2016,20:00,78800
12/1/2016,20:15,
12/1/2016,20:30,76554
12/1/2016,20:45,
12/1/2016,21:00,74468
12/1/2016,21:15,
12/1/2016,21:30,72816
12/1/2016,21:45,
12/1/2016,22:00,70945
12/1/2016,22:15,
12/1/2016,22:30,71123
12/1/2016,22:45,
12/1/2016,23:00,73607
12/1/2016,23:15,
12/1/2016,23:30,72883
12/1/2016,23:45,
11/30/2016,0:00,72371
11/30/2016,0:15,
11/30/2016,0:30,70572
11/30/2016,0:45,
11/30/2016,1:00,67736
11/30/2016,1:15,
11/30/2016,1:30,67323
11/30/2016,1:45,
11/30/2016,2:00,66642
11/30/2016,2:15,
11/30/2016,2:30,66588
11/30/2016,2:45,
11/30/2016,3:00,64848
11/30/2016,3:15,
11/30/2016,3:30,64078
11/30/2016,3:45,
11/30/2016,4:00,63295
11/30/2016,4:15,
11/30/2016,4:30,63432
11/30/2016,4:45,
11/30/2016,5:00,63869
11/30/2016,5:15,
11/30/2016,5:30,66050
11/30/2016,5:45,
11/30/2016,6:00,68012
11/30/2016,6:15,
11/30/2016,6:30,71834
11/30/2016,6:45,
11/30/2016,7:00,75413
11/30/2016,7:15,
11/30/2016,7:30,79097
11/30/2016,7:45,
11/30/2016,8:00,80799
11/30/2016,8:15,
11/30/2016,8:30,80788
11/30/2016,8:45,
11/30/2016,9:00,80848
11/30/2016,9:15,
11/30/2016,9:30,80824
11/30/2016,9:45,
11/30/2016,10:00,80338
11/30/2016,10:15,
11/30/2016,10:30,79412
11/30/2016,10:45,
11/30/2016,11:00,78606
11/30/2016,11:15,
11/30/2016,11:30,77921
11/30/2016,11:45,
11/30/2016,12:00,77532
11/30/2016,12:15,
11/30/2016,12:30,76063
11/30/2016,12:45,
11/30/2016,13:00,75681
11/30/2016,13:15,
11/30/2016,13:30,74068
11/30/2016,13:45,
11/30/2016,14:00,73048
11/30/2016,14:15,
11/30/2016,14:30,72192
11/30/2016,14:45,
11/30/2016,15:00,70489
11/30/2016,15:15,
11/30/2016,15:30,69831
11/30/2016,15:45,
11/30/2016,16:00,69396
11/30/2016,16:15,
11/30/2016,16:30,69774
11/30/2016,16:45,
11/30/2016,17:00,71181
11/30/2016,17:15,
11/30/2016,17:30,74722
11/30/2016,17:45,
11/30/2016,18:00,77492
11/30/2016,18:15,
11/30/2016,18:30,79403
11/30/2016,18:45,
11/30/2016,19:00,80878
11/30/2016,19:15,
11/30/2016,19:30,80031
11/30/2016,19:45,
11/30/2016,20:00,78330
11/30/2016,20:15,
11/30/2016,20:30,76035
11/30/2016,20:45,
11/30/2016,21:00,74003
11/30/2016,21:15,
11/30/2016,21:30,72234
11/30/2016,21:45,
11/30/2016,22:00,70813
11/30/2016,22:15,
11/30/2016,22:30,70950
11/30/2016,22:45,
11/30/2016,23:00,73530
11/30/2016,23:15,
11/30/2016,23:30,72753
11/30/2016,23:45,
11/29/2016,0:00,69613
11/29/2016,0:15,
11/29/2016,0:30,67881
11/29/2016,0:45,
11/29/2016,1:00,64908
11/29/2016,1:15,
11/29/2016,1:30,64670
11/29/2016,1:45,
11/29/2016,2:00,64165
11/29/2016,2:15,
11/29/2016,2:30,63869
11/29/2016,2:45,
11/29/2016,3:00,62241
11/29/2016,3:15,
11/29/2016,3:30,61382
11/29/2016,3:45,
11/29/2016,4:00,60549
11/29/2016,4:15,
11/29/2016,4:30,60753
11/29/2016,4:45,
11/29/2016,5:00,61301
11/29/2016,5:15,
11/29/2016,5:30,63722
11/29/2016,5:45,
11/29/2016,6:00,65869
11/29/2016,6:15,
11/29/2016,6:30,69929
11/29/2016,6:45,
11/29/2016,7:00,73697
11/29/2016,7:15,
11/29/2016,7:30,77550
11/29/2016,7:45,
11/29/2016,8:00,79006
11/29/2016,8:15,
11/29/2016,8:30,78655
11/29/2016,8:45,
11/29/2016,9:00,78891
11/29/2016,9:15,
11/29/2016,9:30,79020
11/29/2016,9:45,
11/29/2016,10:00,78588
11/29/2016,10:15,
11/29/2016,10:30,77860
11/29/2016,10:45,
11/29/2016,11:00,77496
11/29/2016,11:15,
11/29/2016,11:30,77188
11/29/2016,11:45,
11/29/2016,12:00,77170
11/29/2016,12:15,
11/29/2016,12:30,76179
11/29/2016,12:45,
11/29/2016,13:00,76150
11/29/2016,13:15,
11/29/2016,13:30,74910
11/29/2016,13:45,
11/29/2016,14:00,74038
11/29/2016,14:15,
11/29/2016,14:30,73350
11/29/2016,14:45,
11/29/2016,15:00,71752
11/29/2016,15:15,
11/29/2016,15:30,71439
11/29/2016,15:45,
11/29/2016,16:00,71010
11/29/2016,16:15,
11/29/2016,16:30,71376
11/29/2016,16:45,
11/29/2016,17:00,72632
11/29/2016,17:15,
11/29/2016,17:30,76183
11/29/2016,17:45,
11/29/2016,18:00,78699
11/29/2016,18:15,
11/29/2016,18:30,80335
11/29/2016,18:45,
11/29/2016,19:00,81917
11/29/2016,19:15,
11/29/2016,19:30,81061
11/29/2016,19:45,
11/29/2016,20:00,78994
11/29/2016,20:15,
11/29/2016,20:30,76513
11/29/2016,20:45,
11/29/2016,21:00,74231
11/29/2016,21:15,
11/29/2016,21:30,72206
11/29/2016,21:45,
11/29/2016,22:00,70894
11/29/2016,22:15,
11/29/2016,22:30,70788
11/29/2016,22:45,
11/29/2016,23:00,73467
11/29/2016,23:15,
11/29/2016,23:30,72585
11/29/2016,23:45,
11/28/2016,0:00,60716
11/28/2016,0:15,
11/28/2016,0:30,59101
11/28/2016,0:45,
11/28/2016,1:00,56507
11/28/2016,1:15,
11/28/2016,1:30,56248
11/28/2016,1:45,
11/28/2016,2:00,55690
11/28/2016,2:15,
11/28/2016,2:30,55434
11/28/2016,2:45,
11/28/2016,3:00,53816
11/28/2016,3:15,
11/28/2016,3:30,52839
11/28/2016,3:45,
11/28/2016,4:00,52122
11/28/2016,4:15,
11/28/2016,4:30,52513
11/28/2016,4:45,
11/28/2016,5:00,53090
11/28/2016,5:15,
11/28/2016,5:30,55784
11/28/2016,5:45,
11/28/2016,6:00,58109
11/28/2016,6:15,
11/28/2016,6:30,62475
11/28/2016,6:45,
11/28/2016,7:00,66367
11/28/2016,7:15,
11/28/2016,7:30,69992
11/28/2016,7:45,
11/28/2016,8:00,71678
11/28/2016,8:15,
11/28/2016,8:30,71631
11/28/2016,8:45,
11/28/2016,9:00,72141
11/28/2016,9:15,
11/28/2016,9:30,72386
11/28/2016,9:45,
11/28/2016,10:00,72219
11/28/2016,10:15,
11/28/2016,10:30,71723
11/28/2016,10:45,
11/28/2016,11:00,71469
11/28/2016,11:15,
11/28/2016,11:30,71393
11/28/2016,11:45,
11/28/2016,12:00,71377
11/28/2016,12:15,
11/28/2016,12:30,70542
11/28/2016,12:45,
11/28/2016,13:00,70871
11/28/2016,13:15,
11/28/2016,13:30,69767
11/28/2016,13:45,
11/28/2016,14:00,69224
11/28/2016,14:15,
11/28/2016,14:30,68471
11/28/2016,14:45,
11/28/2016,15:00,67407
11/28/2016,15:15,
11/28/2016,15:30,66910
11/28/2016,15:45,
11/28/2016,16:00,66710
11/28/2016,16:15,
11/28/2016,16:30,66956
11/28/2016,16:45,
11/28/2016,17:00,68303
11/28/2016,17:15,
11/28/2016,17:30,71475
11/28/2016,17:45,
11/28/2016,18:00,74161
11/28/2016,18:15,
11/28/2016,18:30,75991
11/28/2016,18:45,
11/28/2016,19:00,77626
11/28/2016,19:15,
11/28/2016,19:30,76807
11/28/2016,19:45,
11/28/2016,20:00,75034
11/28/2016,20:15,
11/28/2016,20:30,72815
11/28/2016,20:45,
11/28/2016,21:00,70684
11/28/2016,21:15,
11/28/2016,21:30,68801
11/28/2016,21:45,
11/28/2016,22:00,67348
11/28/2016,22:15,
11/28/2016,22:30,67421
11/28/2016,22:45,
11/28/2016,23:00,70162
11/28/2016,23:15,
11/28/2016,23:30,69470
11/28/2016,23:45,
11/27/2016,0:00,60249
11/27/2016,0:15,
11/27/2016,0:30,58506
11/27/2016,0:45,
11/27/2016,1:00,55757
11/27/2016,1:15,
11/27/2016,1:30,55172
11/27/2016,1:45,
11/27/2016,2:00,54344
11/27/2016,2:15,
11/27/2016,2:30,53656
11/27/2016,2:45,
11/27/2016,3:00,51645
11/27/2016,3:15,
11/27/2016,3:30,50232
11/27/2016,3:45,
11/27/2016,4:00,49100
11/27/2016,4:15,
11/27/2016,4:30,48768
11/27/2016,4:45,
11/27/2016,5:00,48549
11/27/2016,5:15,
11/27/2016,5:30,49055
11/27/2016,5:45,
11/27/2016,6:00,49202
11/27/2016,6:15,
11/27/2016,6:30,50289
11/27/2016,6:45,
11/27/2016,7:00,50687
11/27/2016,7:15,
11/27/2016,7:30,51789
11/27/2016,7:45,
11/27/2016,8:00,52209
11/27/2016,8:15,
11/27/2016,8:30,52840
11/27/2016,8:45,
11/27/2016,9:00,54222
11/27/2016,9:15,
11/27/2016,9:30,55632
11/27/2016,9:45,
11/27/2016,10:00,56776
11/27/2016,10:15,
11/27/2016,10:30,57329
11/27/2016,10:45,
11/27/2016,11:00,57740
11/27/2016,11:15,
11/27/2016,11:30,58078
11/27/2016,11:45,
11/27/2016,12:00,58632
11/27/2016,12:15,
11/27/2016,12:30,59155
11/27/2016,12:45,
11/27/2016,13:00,59447
11/27/2016,13:15,
11/27/2016,13:30,57402
11/27/2016,13:45,
11/27/2016,14:00,55593
11/27/2016,14:15,
11/27/2016,14:30,54704
11/27/2016,14:45,
11/27/2016,15:00,53265
11/27/2016,15:15,
11/27/2016,15:30,52703
11/27/2016,15:45,
11/27/2016,16:00,52251
11/27/2016,16:15,
11/27/2016,16:30,52337
11/27/2016,16:45,
11/27/2016,17:00,53491
11/27/2016,17:15,
11/27/2016,17:30,56720
11/27/2016,17:45,
11/27/2016,18:00,59609
11/27/2016,18:15,
11/27/2016,18:30,61553
11/27/2016,18:45,
11/27/2016,19:00,63156
11/27/2016,19:15,
11/27/2016,19:30,63283
11/27/2016,19:45,
11/27/2016,20:00,62532
11/27/2016,20:15,
11/27/2016,20:30,61096
11/27/2016,20:45,
11/27/2016,21:00,60080
11/27/2016,21:15,
11/27/2016,21:30,58912
11/27/2016,21:45,
11/27/2016,22:00,57895
11/27/2016,22:15,
11/27/2016,22:30,58403
11/27/2016,22:45,
11/27/2016,23:00,61324
11/27/2016,23:15,
11/27/2016,23:30,60601
11/27/2016,23:45,
11/26/2016,0:00,61524
11/26/2016,0:15,
11/26/2016,0:30,59523
11/26/2016,0:45,
11/26/2016,1:00,56369
11/26/2016,1:15,
11/26/2016,1:30,55654
11/26/2016,1:45,
11/26/2016,2:00,54621
11/26/2016,2:15,
11/26/2016,2:30,54000
11/26/2016,2:45,
11/26/2016,3:00,52016
11/26/2016,3:15,
11/26/2016,3:30,50862
11/26/2016,3:45,
11/26/2016,4:00,49803
11/26/2016,4:15,
11/26/2016,4:30,49574
11/26/2016,4:45,
11/26/2016,5:00,49465
11/26/2016,5:15,
11/26/2016,5:30,50447
11/26/2016,5:45,
11/26/2016,6:00,50986
11/26/2016,6:15,
11/26/2016,6:30,52826
11/26/2016,6:45,
11/26/2016,7:00,53687
11/26/2016,7:15,
11/26/2016,7:30,55433
11/26/2016,7:45,
11/26/2016,8:00,56214
11/26/2016,8:15,
11/26/2016,8:30,57022
11/26/2016,8:45,
11/26/2016,9:00,58363
11/26/2016,9:15,
11/26/2016,9:30,59866
11/26/2016,9:45,
11/26/2016,10:00,60387
11/26/2016,10:15,
11/26/2016,10:30,60656
11/26/2016,10:45,
11/26/2016,11:00,60546
11/26/2016,11:15,
11/26/2016,11:30,60745
11/26/2016,11:45,
11/26/2016,12:00,61150
11/26/2016,12:15,
11/26/2016,12:30,61893
11/26/2016,12:45,
11/26/2016,13:00,62320
11/26/2016,13:15,
11/26/2016,13:30,60630
11/26/2016,13:45,
11/26/2016,14:00,59153
11/26/2016,14:15,
11/26/2016,14:30,58340
11/26/2016,14:45,
11/26/2016,15:00,56856
11/26/2016,15:15,
11/26/2016,15:30,56056
11/26/2016,15:45,
11/26/2016,16:00,55555
11/26/2016,16:15,
11/26/2016,16:30,55364
11/26/2016,16:45,
11/26/2016,17:00,56332
11/26/2016,17:15,
11/26/2016,17:30,59077
11/26/2016,17:45,
11/26/2016,18:00,61290
11/26/2016,18:15,
11/26/2016,18:30,62508
11/26/2016,18:45,
11/26/2016,19:00,63535
11/26/2016,19:15,
11/26/2016,19:30,62932
11/26/2016,19:45,
11/26/2016,20:00,61845
11/26/2016,20:15,
11/26/2016,20:30,59895
11/26/2016,20:45,
11/26/2016,21:00,58417
11/26/2016,21:15,
11/26/2016,21:30,57335
11/26/2016,21:45,
11/26/2016,22:00,56531
11/26/2016,22:15,
11/26/2016,22:30,57337
11/26/2016,22:45,
11/26/2016,23:00,60462
11/26/2016,23:15,
11/26/2016,23:30,60171
11/26/2016,23:45,
11/25/2016,0:00,60786
11/25/2016,0:15,
11/25/2016,0:30,58718
11/25/2016,0:45,
11/25/2016,1:00,55830
11/25/2016,1:15,
11/25/2016,1:30,55194
11/25/2016,1:45,
11/25/2016,2:00,54566
11/25/2016,2:15,
11/25/2016,2:30,53883
11/25/2016,2:45,
11/25/2016,3:00,52267
11/25/2016,3:15,
11/25/2016,3:30,51323
11/25/2016,3:45,
11/25/2016,4:00,50401
11/25/2016,4:15,
11/25/2016,4:30,50704
11/25/2016,4:45,
11/25/2016,5:00,51119
11/25/2016,5:15,
11/25/2016,5:30,53061
11/25/2016,5:45,
11/25/2016,6:00,55054
11/25/2016,6:15,
11/25/2016,6:30,58914
11/25/2016,6:45,
11/25/2016,7:00,62425
11/25/2016,7:15,
11/25/2016,7:30,65954
11/25/2016,7:45,
11/25/2016,8:00,67095
11/25/2016,8:15,
11/25/2016,8:30,67031
11/25/2016,8:45,
11/25/2016,9:00,67450
11/25/2016,9:15,
11/25/2016,9:30,67937
11/25/2016,9:45,
11/25/2016,10:00,67955
11/25/2016,10:15,
11/25/2016,10:30,67922
11/25/2016,10:45,
11/25/2016,11:00,67986
11/25/2016,11:15,
11/25/2016,11:30,68031
11/25/2016,11:45,
11/25/2016,12:00,68259
11/25/2016,12:15,
11/25/2016,12:30,67742
11/25/2016,12:45,
11/25/2016,13:00,68007
11/25/2016,13:15,
11/25/2016,13:30,66715
11/25/2016,13:45,
11/25/2016,14:00,66112
11/25/2016,14:15,
11/25/2016,14:30,65664
11/25/2016,14:45,
11/25/2016,15:00,64377
11/25/2016,15:15,
11/25/2016,15:30,63587
11/25/2016,15:45,
11/25/2016,16:00,62960
11/25/2016,16:15,
11/25/2016,16:30,62714
11/25/2016,16:45,
11/25/2016,17:00,63465
11/25/2016,17:15,
11/25/2016,17:30,65801
11/25/2016,17:45,
11/25/2016,18:00,67912
11/25/2016,18:15,
11/25/2016,18:30,68926
11/25/2016,18:45,
11/25/2016,19:00,69568
11/25/2016,19:15,
11/25/2016,19:30,68333
11/25/2016,19:45,
11/25/2016,20:00,66820
11/25/2016,20:15,
11/25/2016,20:30,64571
11/25/2016,20:45,
11/25/2016,21:00,62778
11/25/2016,21:15,
11/25/2016,21:30,61222
11/25/2016,21:45,
11/25/2016,22:00,59831
11/25/2016,22:15,
11/25/2016,22:30,59872
11/25/2016,22:45,
11/25/2016,23:00,62654
11/25/2016,23:15,
11/25/2016,23:30,62021
11/25/2016,23:45,
11/24/2016,0:00,59302
11/24/2016,0:15,
11/24/2016,0:30,57338
11/24/2016,0:45,
11/24/2016,1:00,54604
11/24/2016,1:15,
11/24/2016,1:30,53892
11/24/2016,1:45,
11/24/2016,2:00,53386
11/24/2016,2:15,
11/24/2016,2:30,52732
11/24/2016,2:45,
11/24/2016,3:00,51197
11/24/2016,3:15,
11/24/2016,3:30,50013
11/24/2016,3:45,
11/24/2016,4:00,49270
11/24/2016,4:15,
11/24/2016,4:30,49144
11/24/2016,4:45,
11/24/2016,5:00,49567
11/24/2016,5:15,
11/24/2016,5:30,51498
11/24/2016,5:45,
11/24/2016,6:00,53427
11/24/2016,6:15,
11/24/2016,6:30,57799
11/24/2016,6:45,
11/24/2016,7:00,61117
11/24/2016,7:15,
11/24/2016,7:30,64509
11/24/2016,7:45,
11/24/2016,8:00,65817
11/24/2016,8:15,
11/24/2016,8:30,65442
11/24/2016,8:45,
11/24/2016,9:00,65872
11/24/2016,9:15,
11/24/2016,9:30,66251
11/24/2016,9:45,
11/24/2016,10:00,66374
11/24/2016,10:15,
11/24/2016,10:30,66249
11/24/2016,10:45,
11/24/2016,11:00,66236
11/24/2016,11:15,
11/24/2016,11:30,66457
11/24/2016,11:45,
11/24/2016,12:00,66867
11/24/2016,12:15,
11/24/2016,12:30,66146
11/24/2016,12:45,
11/24/2016,13:00,66051
11/24/2016,13:15,
11/24/2016,13:30,65073
11/24/2016,13:45,
11/24/2016,14:00,64642
11/24/2016,14:15,
11/24/2016,14:30,64381
11/24/2016,14:45,
11/24/2016,15:00,63187
11/24/2016,15:15,
11/24/2016,15:30,62721
11/24/2016,15:45,
11/24/2016,16:00,62303
11/24/2016,16:15,
11/24/2016,16:30,62285
11/24/2016,16:45,
11/24/2016,17:00,63144
11/24/2016,17:15,
11/24/2016,17:30,65534
11/24/2016,17:45,
11/24/2016,18:00,67625
11/24/2016,18:15,
11/24/2016,18:30,68843
11/24/2016,18:45,
11/24/2016,19:00,70063
11/24/2016,19:15,
11/24/2016,19:30,69163
11/24/2016,19:45,
11/24/2016,20:00,67327
11/24/2016,20:15,
11/24/2016,20:30,64781
11/24/2016,20:45,
11/24/2016,21:00,62570
11/24/2016,21:15,
11/24/2016,21:30,60614
11/24/2016,21:45,
11/24/2016,22:00,58935
11/24/2016,22:15,
11/24/2016,22:30,59091
11/24/2016,22:45,
11/24/2016,23:00,61782
11/24/2016,23:15,
11/24/2016,23:30,61091
11/24/2016,23:45,
11/23/2016,0:00,60693
11/23/2016,0:15,
11/23/2016,0:30,58668
11/23/2016,0:45,
11/23/2016,1:00,55700
11/23/2016,1:15,
11/23/2016,1:30,54946
11/23/2016,1:45,
11/23/2016,2:00,54227
11/23/2016,2:15,
11/23/2016,2:30,53804
11/23/2016,2:45,
11/23/2016,3:00,51980
11/23/2016,3:15,
11/23/2016,3:30,50965
11/23/2016,3:45,
11/23/2016,4:00,50142
11/23/2016,4:15,
11/23/2016,4:30,50229
11/23/2016,4:45,
11/23/2016,5:00,50508
11/23/2016,5:15,
11/23/2016,5:30,52505
11/23/2016,5:45,
11/23/2016,6:00,54402
11/23/2016,6:15,
11/23/2016,6:30,58207
11/23/2016,6:45,
11/23/2016,7:00,61780
11/23/2016,7:15,
11/23/2016,7:30,64885
11/23/2016,7:45,
11/23/2016,8:00,66008
11/23/2016,8:15,
11/23/2016,8:30,66265
11/23/2016,8:45,
11/23/2016,9:00,66603
11/23/2016,9:15,
11/23/2016,9:30,67113
11/23/2016,9:45,
11/23/2016,10:00,67117
11/23/2016,10:15,
11/23/2016,10:30,67202
11/23/2016,10:45,
11/23/2016,11:00,67150
11/23/2016,11:15,
11/23/2016,11:30,67530
11/23/2016,11:45,
11/23/2016,12:00,67737
11/23/2016,12:15,
11/23/2016,12:30,67097
11/23/2016,12:45,
11/23/2016,13:00,67245
11/23/2016,13:15,
11/23/2016,13:30,66034
11/23/2016,13:45,
11/23/2016,14:00,65678
11/23/2016,14:15,
11/23/2016,14:30,65151
11/23/2016,14:45,
11/23/2016,15:00,63742
11/23/2016,15:15,
11/23/2016,15:30,63170
11/23/2016,15:45,
11/23/2016,16:00,62543
11/23/2016,16:15,
11/23/2016,16:30,62582
11/23/2016,16:45,
11/23/2016,17:00,63234
11/23/2016,17:15,
11/23/2016,17:30,65619
11/23/2016,17:45,
11/23/2016,18:00,67473
11/23/2016,18:15,
11/23/2016,18:30,68486
11/23/2016,18:45,
11/23/2016,19:00,69679
11/23/2016,19:15,
11/23/2016,19:30,68705
11/23/2016,19:45,
11/23/2016,20:00,66479
11/23/2016,20:15,
11/23/2016,20:30,64030
11/23/2016,20:45,
11/23/2016,21:00,61363
11/23/2016,21:15,
11/23/2016,21:30,59653
11/23/2016,21:45,
11/23/2016,22:00,58071
11/23/2016,22:15,
11/23/2016,22:30,57837
11/23/2016,22:45,
11/23/2016,23:00,60474
11/23/2016,23:15,
11/23/2016,23:30,59678
11/23/2016,23:45,
11/22/2016,0:00,59563
